game_id,nome,genero,preco,avaliacao,ano,plataformas,publisher,popularidade
app_1192730,ADULT SHERIFF,Action,0.99,67,2020,windows;linux,Konnichiwa Games,162
app_3139890,恐龙岛(巨兽岛),Adventure,14.99,67,2025,windows,GIANT BEAST STUDIO,162
app_461890,NORTH,Adventure,1.99,64,2016,windows;mac,Sometimes You,162
app_2000160,Music Store Simulator,Simulation,24.99,62,2023,windows,CreativeForge Games,162
app_704300,Bartender VR Simulator,Casual,19.99,59,2018,windows,VR Factory,162
app_366290,Carp Fishing Simulator,Simulation,18.99,59,2021,windows,Dangerous Derk Interactive,162
app_1355780,Crushed,Action,9.99,56,2020,windows,NipoBox Publishing,162
app_964020,Make Your Kingdom,Adventure,14.99,56,2022,windows,BigGame Publishing,162
app_2308360,Sun Down Survivors,Action,4.99,54,2023,windows,Pixel Sprout Studios,162
app_640310,Drive-By Hero,Action,6.99,50,2020,windows;mac;linux,Idea Cabin,162
app_1061930,Cyber City,Action,15.99,19,2019,windows,Cyber Realistic Game,162
app_2921890,业火 Hellfire,Indie,0.0,98,2024,windows,Aki,161
app_2372500,Trolley Delayma,Indie,0.0,98,2023,windows;mac;linux,albertnez,161
app_2246700,TET,Casual,0.0,97,2023,windows;mac;linux,Playables,161
app_368160,WORLD END ECONOMiCA episode.02,Casual,6.49,96,2015,windows;mac;linux,Sekai Project,161
app_642650,Pepper's Puzzles,Casual,6.99,95,2017,windows,Emad,161
app_2456120,Claw Machine Sim,Casual,5.59,95,2024,windows,Unechte Sachen,161
app_267980,Hostile Waters: Antaeus Rising,Strategy,2.99,95,2014,windows,Funbox Media Ltd,161
app_2119650,Convenience Stories,Casual,8.99,93,2023,windows,"Kairosoft Co.,Ltd",161
app_292240,"Spy Fox 2 ""Some Assembly Required""",Adventure,6.99,93,2014,windows;mac;linux,Humongous Entertainment,161
app_409920,Brilliant Shadows - Part One of the Book of Gray Magic,Adventure,6.99,93,2015,windows;linux,Ithaqua Labs,161
app_1967820,Border Town,Action,14.99,91,2025,windows,2P Games,161
app_2593850,Mech Academy,Adventure,7.49,91,2024,windows;mac;linux,Space Samurai Studio,161
app_412620,CropDuster Supreme,Action,0.99,90,2017,windows;mac;linux,kChamp Games,161
app_1432750,Chionophile,Indie,0.99,88,2020,windows,Tonguç Bodur,161
app_603800,ReThink,Casual,0.99,88,2017,windows,Yaeko,161
app_821640,Floor Kids,Action,19.9,87,2018,windows;mac,MERJ Media,161
app_2390480,Beach Invasion 1945 - Pacific,Action,9.99,83,2023,windows,AIx2 Games,161
app_2455500,Time Survivors: Chapter 0,Action,0.0,81,2023,windows,Lunar Chili,161
app_763970,Leisure Suit Larry 1 - In the Land of the Lounge Lizards,Adventure,0.67,80,2017,windows,Assemble Entertainment,161
app_409910,The Storm Guard: Darkness is Coming,Action,19.99,79,2016,windows;mac,Bitmen Studios,161
app_1414700,The Imagined Leviathan: Prologue,Adventure,0.0,78,2020,windows;mac,Far Few Giants,161
app_1525420,Heads Will Roll,Adventure,4.99,78,2021,windows;mac;linux,1917 Studios,161
app_2726930,Paws Trail,Adventure,0.0,75,2024,windows,Keicee,161
app_1478850,Vendir: Plague of Lies,RPG,8.99,75,2024,windows,Early Morning Studio,161
app_734120,Bonbon,Adventure,3.99,72,2017,windows,Pixeljam,161
app_673190,All-Star Fruit Racing,Action,14.99,72,2018,windows,3DClouds,161
app_558780,Sonya: The Great Adventure,Adventure,6.99,72,2017,windows;mac,Specialbit Studio,161
app_1567200,The Wolf,Action,9.99,70,2021,windows;mac,Good Luck Games,161
app_661040,Time Trap - Hidden Objects Puzzle Game,Adventure,3.99,70,2017,windows;mac,Crisp App Studio,161
app_1464380,Eclipse,Adventure,5.99,70,2021,windows,MadRock,161
app_1514690,Peekaboo Lite,Action,0.99,68,2021,windows,Redaster Studio,161
app_1504110,Grandiose,Indie,1.99,68,2021,windows,Heldenlied,161
app_1208770,Saber Fight VR,Action,14.99,67,2020,windows,Saber Fight VR,161
app_701720,2D Neon Cube,Action,3.99,67,2017,windows,Laush Studio,161
app_604740,Danger Zone,Action,14.99,66,2017,windows,Three Fields Entertainment,161
app_311250,Doorways: The Underworld,Action,9.99,65,2014,windows;mac;linux,Saibot Studios,161
app_1556190,My Married Cousin's Need for Seed,Casual,9.99,60,2021,windows;mac;linux,Cherry Kiss Games,161
app_1783960,Furry Fetishists,Adventure,2.79,59,2021,windows,Furry Top Games,161
app_731720,DOOMED,Action,4.99,56,2018,windows,Bloody Pixel Games,161
app_348290,Hospital Manager,Simulation,4.99,46,2015,windows;mac,Microids Indie,161
app_2393770,Bang Average Football,Casual,11.99,98,2024,windows;mac;linux,banana life,160
app_931560,Seven Days,Adventure,23.99,97,2019,windows,Fruitbat Factory,160
app_527190,WORLD END ECONOMiCA episode.03,Casual,12.99,96,2016,windows;mac;linux,Sekai Project,160
app_1584830,Duck Creator,Casual,0.99,96,2021,windows,Weakfish Studio,160
app_1149510,The Leopard Catgirl in Miaoli,Adventure,4.99,95,2019,windows,Erotes Studio,160
app_431700,Age of Fear 3: The Legend,Indie,10.49,94,2017,windows;mac;linux,Age of Fear,160
app_2562460,SUSHI SOUL UNIVERSE,Action,5.99,94,2023,windows,くそいサイト,160
app_2403340,大科学家,Adventure,0.0,94,2025,windows,箱社,160
app_2025650,FAREWELL SEN,Adventure,0.0,94,2022,windows,amoxy,160
app_92200,Gundemonium Recollection,Action,0.0,91,2011,windows,Rockin' Android,160
app_1255380,Roller Riot,Action,0.0,91,2020,windows;mac,MassDigi,160
app_623640,Mulaka,Action,19.99,91,2018,windows;mac,Lienzo,160
app_817230,Acid Spy,Action,5.99,90,2018,windows,Acid Spy Games,160
app_1268140,Lair Land Story,Indie,2.99,90,2020,windows,PQube,160
app_1588570,Lacuna: Prologue,Adventure,0.0,90,2021,windows,Assemble Entertainment,160
app_1273540,Mail Mole + 'Xpress Deliveries,Action,7.49,90,2021,windows;linux,Undercoders,160
app_262240,SUGURI,Action,5.99,88,2014,windows,Rockin' Android,160
app_1523720,Cook-Out,Casual,19.99,88,2021,windows,Resolution Games,160
app_1430030,THE MONSTER OF MEMORY:DESTINY,Adventure,18.99,88,2020,windows,Tong Li Publishing Co.,160
app_820910,Last Resort Island,Casual,8.99,86,2018,windows,rokaplay,160
app_2194400,World Of Mystery,Action,0.0,86,2023,windows,Akhir Pekan Studio,160
app_930310,Puzzle Plunder,Casual,0.0,85,2018,windows,Windybeard,160
app_1203680,Guiding Light,Adventure,0.0,85,2020,windows,Corner Office Games,160
app_655080,Crazy Ball Adventures,Adventure,0.99,84,2017,windows,FreezeNova,160
app_303550,Adventures of Pip,Action,9.99,84,2015,windows;mac,Tic Toc Games,160
app_290000,DubWars,Action,9.99,84,2016,windows;mac;linux,WOBBL3 Entertainment LLC,160
app_839080,DRAW CHILLY,Action,4.99,83,2019,windows,AZAMATIKA,160
app_2651500,Fantasy Match -Make a H match with cute young woman-,Casual,7.99,83,2024,windows,Playmeow,160
app_1510570,Toy Tinker Simulator: Prologue,Casual,0.0,83,2021,windows,GrabTheGames,160
app_233310,Avadon 2: The Corruption,Indie,2.99,81,2013,windows;mac,Spiderweb Software,160
app_2495050,Merge Adventure: Magic Dragons,Casual,0.0,80,2023,windows;mac;linux,Neverest Games,160
app_1916290,One Night With Stalin,Action,0.49,80,2022,windows,Guilty Pleasure Games,160
app_2411360,Food Fighter Clicker Games,Simulation,0.0,80,2023,windows,Newry,160
app_1596440,ARKOS,Action,9.99,80,2021,windows,RetroSouls,160
app_2558200,Call of Sentinels,Action,7.99,78,2024,windows,A17 Games,160
app_1307670,The Unexpected Quest,Adventure,12.99,78,2020,windows;mac;linux,Rionix,160
app_884180,Robot Rumble 2,Simulation,0.0,78,2024,windows;mac,"Nerd Island Studios, LLC",160
app_1135680,Hard Love - Darkest Desire,Indie,0.0,77,2019,windows,MMV-DeepBride,160
app_3184160,Spellchanted 2D Hidden Object Puzzle Adveture Tile-Matching,Casual,0.0,75,2024,windows;mac,Shaman Games Studio,160
app_1243420,Sanguine Rose,Adventure,7.49,75,2020,windows,TinyHat Studios,160
app_950700,VICCP,Adventure,4.99,69,2019,windows;mac;linux,quasardeep,160
app_1862660,garage:VAMP,Casual,4.99,68,2022,windows,TinyHat Studios,160
app_1015020,记忆重构/Memories,Adventure,1.99,68,2019,windows;mac,百恩互娱,160
app_502240,You Deserve,Violent,0.99,68,2016,windows;mac,TGA Company LLC,160
app_204940,Crusader Kings Complete,Strategy,9.99,66,2012,windows,Paradox Interactive,160
app_1414650,EDENGATE: The Edge of Life,Adventure,6.99,66,2022,windows,505 Pulse,160
app_1508360,Town Of The Dead Life 死寂之城,Adventure,5.99,66,2021,windows,Binary Brew Studios,160
app_1388580,Blooming Business: Casino,Indie,19.99,66,2023,windows,Homo Ludens,160
app_502400,Redactem,Action,0.99,63,2016,windows;mac,Conglomerate 5,160
app_1619790,Aggressor,Action,19.99,63,2021,windows,Flashpoint Studios,160
app_418910,Idle Civilization,Indie,4.99,47,2015,windows;mac;linux,Very Simple Idea Studios,160
app_1999940,Hyperhell,Action,0.0,98,2023,windows,Diency games,159
app_2000280,I’m going to die if I don’t eat sushi!,Action,3.99,98,2022,windows,くそいサイト,159
app_2010420,Pewt 'em Up!,Action,0.0,98,2022,windows;linux,team tsoto,159
app_3292480,Ignited Entry,Adventure,0.0,97,2024,windows,JordiBoi,159
app_2088080,KEEK,Action,0.0,97,2022,windows;mac,GCORES PUBLISHING,159
app_1117310,Sandwich Sudoku,Casual,4.99,96,2019,windows;mac,Studio Goya,159
app_2627780,DATE A LIVE: Ren Dystopia,Casual,23.99,96,2024,windows,Idea Factory International,159
app_1048920,The Jolly Gang's Misadventures in Africa / Масяня в полной Африке,Adventure,3.49,95,2019,windows,Alawar Casual,159
app_751450,Nanairo Reincarnation,Adventure,14.99,94,2019,windows,Sekai Project,159
app_1907060,Craft Hero - Prologue,RPG,0.0,94,2022,windows,OKJOY,159
app_2947240,Kimi no Hitomi ni Hit Me,Adventure,20.99,94,2024,windows,HIKARI PULSE,159
app_1920660,YiYi,Casual,0.99,92,2022,windows,埋月山枯,159
app_1202480,36 apples,Adventure,0.0,91,2020,windows,aberrator,159
app_2338850,Shiner,Adventure,0.0,91,2023,windows,DigiPen Institute of Technology,159
app_2682120,Movie Cinema Simulator,Casual,4.99,89,2024,windows,Akhir Pekan Studio,159
app_1020270,Demon Hunter 5: Ascendance,Adventure,3.74,89,2019,windows;mac;linux,Artifex Mundi,159
app_2016220,EarthRoyale,Casual,7.99,88,2024,windows;mac;linux,Lizzycat / Lizabeth Gidlund,159
app_3030250,Aunt Fatima - خالة فاطمة,Adventure,11.99,87,2024,windows,Abdulla Al Hamad (DRTH),159
app_2773520,完美恋人~fragile love,Adventure,3.0,87,2024,windows,XUWULE制作组,159
app_2152630,Dream Team Basketball,Indie,0.0,86,2023,windows,Dream Team Games,159
app_1533590,Three Fairies' Hoppin' Flappin' Great Journey!,Indie,17.99,86,2021,windows,Phoenixx Inc.,159
app_338190,Just Get Through,Action,4.99,84,2015,windows,Retrific,159
app_2254710,Death Trick: Double Blind,Adventure,15.99,84,2024,windows;mac,Neon Doctrine,159
app_2444000,Ramen Oil Pecking Simulator,Casual,0.99,83,2023,windows,Penguin Gamers,159
app_2936030,Botworld Odyssey,Indie,25.0,81,2024,windows,Featherweight Games,159
app_2856030,Beach Club Simulator 2024,Indie,4.49,81,2024,windows,Catsupp Games,159
app_1842690,Station Manager,Casual,8.99,81,2022,windows,"Kairosoft Co.,Ltd",159
app_463760,The Beggar's Ride,Adventure,5.99,81,2016,windows;mac,Bad Seed,159
app_1630650,Neko Beach,Casual,0.59,81,2021,windows,Hunny Bunny Studio,159
app_562210,Древняя Русь,Casual,1.99,81,2017,windows,Vladimir Maslov,159
app_2321310,Hidden Cats In Town,Adventure,1.39,80,2023,windows,Peach Rain,159
app_537630,Tee Time Golf,Sports,9.99,79,2018,windows,Barkers Crest Studio LLC,159
app_267340,Beware Planet Earth,Casual,4.99,78,2014,windows,Jumping Ram,159
app_461750,Ghoul Kid,Casual,0.0,76,2016,windows,Specter Game Studios,159
app_226120,Weird Worlds: Return to Infinite Space,Adventure,4.99,76,2013,windows;mac;linux,Digital Eel,159
app_723410,Doomtrooper CCG,Casual,0.0,75,2020,windows;mac;linux,Secret Cow Level,159
app_1972550,paradise of desire,Adventure,4.99,75,2023,windows,YLSGAME,159
app_1828970,Maid Harem With Futa,Casual,4.67,75,2024,windows,DuaWolf Studio,159
app_843890,WIN THE GAME: DO IT!,Action,0.99,74,2018,windows,AFBIK Studio,159
app_1230560,Cyber Attack,Indie,4.99,73,2020,windows;mac;linux,LUK KUS SOFT,159
app_473970,Zombie City Defense 2,Action,9.99,67,2016,windows;mac;linux,Mozg Labs,159
app_315920,Stonerid,Action,4.99,67,2014,windows,Enitvare,159
app_621020,Antigraviator,Action,19.99,66,2018,windows,Iceberg Interactive,159
app_2185870,Richman 8,Casual,7.99,64,2023,windows,SOFTSTAR ENTERTAINMENT,159
app_2246850,SEX Room [18+],Casual,3.99,62,2023,windows,Pirates Of The Digital Sea,159
app_1145630,BEAST: False Prophet,RPG,24.99,62,2023,windows,False Prophet,159
app_2450110,Sex Campus Story 🔞,Adventure,9.99,59,2023,windows,Octo Games,159
app_324760,Monster Truck Destruction,Action,4.99,59,2015,windows;mac,ODD Games,159
app_416030,Your Quest,Casual,0.0,59,2015,windows,Oblivionburn Productions,159
app_2560650,College Sex Party 🔞,Adventure,9.99,59,2023,windows,Octo Games,159
app_252390,DwarfCorp,Indie,13.99,55,2019,windows;mac;linux,Completely Fair Games LLC,159
app_1459960,Glitchpunk,Action,1.99,51,2024,windows,Daedalic Entertainment,159
app_378480,Badland Bandits,Action,0.0,42,2015,windows;mac;linux,Wild Wolf Std,159
app_325630,Arms Dealer,Simulation,0.0,42,2015,windows,"Case in Point Studios, LLC",159
app_2591380,Irotoridori No Sekai HD - The Colorful World,Casual,26.24,98,2024,windows,NekoNyan Ltd.,158
app_470780,She Remembered Caterpillars,Indie,11.99,97,2017,windows;mac,Ysbryd Games,158
app_950230,Elephant Rave 2,Action,0.0,96,2023,windows;mac,Wonderful Elephant,158
app_3330280,Free Solitaire,Casual,0.0,96,2024,windows;mac;linux,WMGames,158
app_2317300,Access Denied: Escape,Adventure,4.99,94,2023,windows,Stately Snail,158
app_686770,The Wind and Wilting Blossom,Indie,9.99,94,2020,windows;mac,Picklefeet Games,158
app_2274480,Merchant of the Six Kingdoms,Adventure,14.99,93,2023,windows,GooseGames,158
app_819630,Basketball Classics,Casual,9.99,93,2019,windows;mac;linux,Namo Gamo,158
app_1048660,Knight Squad 2,Action,14.99,93,2021,windows,Chainsawesome Games,158
app_350970,Planet of the Eyes,Action,9.99,91,2015,windows;mac,Cococucumber,158
app_718200,Forever Home,Adventure,1.99,91,2017,windows,Pixel Blade Games,158
app_436470,Gamma Bros,Action,0.0,91,2018,windows;mac,Pixeljam,158
app_549090,Counter Agents,Action,0.0,90,2016,windows,Counter_Agents_Team,158
app_1551560,Into the Nightmare,Indie,10.49,90,2022,windows,Kagura Games,158
app_3384440,Call of Clans,Adventure,0.0,89,2025,windows,Call of Clans,158
app_1304400,The End of Dyeus,Action,14.99,89,2021,windows;linux,Curious Planet,158
app_1347450,日日夜夜,Adventure,1.59,89,2020,windows,GameCreator,158
app_2560500,Astral Throne,Indie,19.99,86,2025,windows,Zero Sun Games,158
app_1345370,Promesa,Adventure,6.99,86,2020,windows;mac,Julián Palacios Gechtman,158
app_1160870,Dinosaur Hunting Patrol 3D Multiplayer Online,Action,0.0,84,2019,windows,Vicente Rosell Roig,158
app_1344530,vrkshop,Casual,19.99,84,2021,windows,scopatgames,158
app_472420,"Duke Grabowski, Mighty Swashbuckler",Adventure,1.99,84,2016,windows;mac;linux,Alliance Digital Media,158
app_2421350,雙修武林,Adventure,9.99,83,2024,windows,人型ですカオス,158
app_1905530,Hammerwatch Anniversary Edition,Action,19.99,82,2023,windows,Maximum Entertainment,158
app_3135930,Milfylicious - Chapter I,RPG,14.99,82,2024,windows;mac;linux,Maximus,158
app_1050370,LUNARK,Action,19.99,82,2023,windows;mac,WayForward,158
app_2189040,Mean Beans,Action,0.0,79,2023,windows,Devved Games,158
app_2483970,Honeymoon : Mystery Journey,Casual,7.99,79,2024,windows,Mango Party,158
app_1586880,Essays on Empathy,Casual,12.99,78,2021,windows,Devolver Digital,158
app_1971770,Wandering in Space VR,Action,14.99,74,2023,windows,MOONSEER VR,158
app_2287980,Country Bumpkin Yutaka,Indie,11.99,74,2023,windows,Kagura Games,158
app_3122990,Elder Legacy: Survival,Action,17.99,73,2024,windows,Honor Games,158
app_981300,PUSSY,Adventure,0.99,73,2019,windows,Cyber Keks,158
app_576480,Drunken Fight Simulator,Action,4.99,72,2021,windows,Volens Nolens Games,158
app_707590,Defense Clicker,Casual,0.0,72,2017,windows,Albatros Softworks,158
app_3172860,Lust Epidemic 18+,Adventure,6.49,71,2024,windows;mac;linux,BanzaiProject,158
app_2756390,A fascinating story,Indie,9.99,68,2024,windows,Lovely Games,158
app_431840,3DRPG,Adventure,0.59,66,2016,windows,Doomster Entertainment,158
app_581370,Drizzlepath: Glass,Adventure,3.99,62,2017,windows,Tonguç Bodur,158
app_335120,Serpent in the Staglands,Adventure,13.99,60,2015,windows;mac;linux,Whalenought Studios,158
app_2265180,Sex with Succubus ❤️‍🔥,Casual,9.99,53,2023,windows,Octo Games,158
app_2803360,Project L33T,Action,14.99,49,2024,windows,Holmgard Games,158
app_275080,Post Master,Casual,4.99,48,2014,windows;mac,Excalibur Publishing,158
app_995070,Rise Eterna,Adventure,19.99,39,2021,windows,Forever Entertainment S. A.,158
app_2736480,Hidden Cats in Berlin,Casual,3.99,99,2024,windows;mac,Nukearts Studio,157
app_2770160,Maxwell's puzzling demon,Casual,14.99,98,2024,windows,muratsubo Games,157
app_716650,Yorkshire Gubbins,Adventure,4.99,97,2017,windows;mac;linux,Stairfall Institute,157
app_2063530,Methods: The Canada Files,Adventure,10.99,95,2023,windows;mac;linux,Erabit,157
app_2577180,DemonStar - Original Missions,Action,9.99,94,2023,windows,Scott Host,157
app_1970060,Tomboy Adventure,Adventure,11.99,94,2022,windows;linux,gcBronze,157
app_2300340,Night Stones,Adventure,14.99,94,2024,windows;mac,Advance Nine,157
app_2184770,Broken Lens,Adventure,6.99,94,2024,windows;mac;linux,Team RUN,157
app_446310,Sabres of Infinity,Adventure,5.99,93,2016,windows;mac;linux,Hosted Games,157
app_843440,Pivot XL,Action,0.99,93,2018,windows;mac;linux,Adamvision Studios,157
app_1378800,Squad 51 vs. the Flying Saucers,Action,19.99,92,2022,windows,WhisperGames,157
app_555640,Japanese School Life,Casual,9.99,92,2016,windows,Sekai Project,157
app_517320,GunGirl 2,Action,0.0,91,2016,windows,Paul Schneider,157
app_1978100,Grand Prix Story,Casual,8.99,90,2022,windows,"Kairosoft Co.,Ltd",157
app_563190,de Blob 2,Action,19.99,90,2017,windows,THQ Nordic,157
app_442210,Switchcars,Action,8.99,90,2021,windows;linux,Altfuture,157
app_262770,Freedom Fall,Action,9.99,88,2014,windows,Stirfire Studios,157
app_557890,Sunset's Ashes,Casual,0.0,88,2016,windows;mac;linux,Fifth One,157
app_1180250,DIVINATION,Casual,0.99,88,2019,windows;mac,Mojiken,157
app_1364980,project BLARI,Action,5.99,88,2020,windows,MaxEstLa,157
app_1191260,Touken Ranbu Warriors,Action,59.99,87,2022,windows,DMM GAMES,157
app_1357840,Salthe,Adventure,2.99,86,2020,windows,Shiravune,157
app_840410,Mushroom Heroes,Action,0.0,85,2018,windows,Serkan Bakar,157
app_411820,The FOO Show featuring Will Smith,Simulation,0.0,85,2016,windows,"FOO VR, Inc.",157
app_643620,Night Trap - 25th Anniversary Edition,Action,14.99,84,2017,windows,Screaming Villains,157
app_1173330,VELVETIST: Prototype,Action,0.0,83,2020,windows,SiCzech Arts,157
app_1437870,Heroes of the Three Kingdoms 6,RPG,3.99,82,2020,windows,"USERJOY Technology Co.,Ltd.",157
app_279070,9th Dawn II,Action,5.99,82,2016,windows,Valorware,157
app_1225070,Family Mysteries: Poisonous Promises,Adventure,14.99,80,2020,windows;mac;linux,Artifex Mundi,157
app_1214450,Featherfall,Action,2.99,80,2020,windows;mac,Sokpop Collective,157
app_1134440,Hentai Honeys Slider,Free To Play,0.0,78,2020,windows,Cyberworks,157
app_63650,URU: Complete Chronicles,Adventure,9.99,78,2010,windows;mac,Cyan Worlds Inc,157
app_1174380,ESPIONAGE: Mafia Evolved,Action,0.0,77,2022,windows;mac;linux,Another Time,157
app_2870570,Find 101 Doomers,Casual,0.0,77,2024,windows,White Box,157
app_2151600,NOX TIMORE REMAKE,Casual,0.0,77,2022,windows,Vidas Salavejus,157
